C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_110.jpg,300,263,95,54,193,155,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_111.jpg,225,300,78,32,231,166,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_112.jpg,225,300,92,26,224,159,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_113.jpg,300,164,15,1,155,102,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_114.jpg,246,300,33,34,177,178,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_115.jpg,300,191,29,10,114,140,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_116.jpg,199,300,130,62,194,110,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_117.jpg,199,300,55,17,248,189,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_118.jpg,199,300,73,34,218,143,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_119.jpg,225,300,67,63,181,164,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_12.jpg,500,342,99,59,284,201,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_120.jpg,292,300,73,22,149,105,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_121.jpg,300,299,80,63,197,151,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_122.jpg,246,300,83,41,237,148,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_123.jpg,300,243,58,37,133,112,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_124.jpg,300,225,46,25,194,169,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_129.jpg,300,214,67,19,167,97,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_13.jpg,500,375,103,53,309,226,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_130.jpg,300,237,12,1,174,157,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_131.jpg,257,300,89,25,209,133,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_132.jpg,300,228,55,7,162,118,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_133.jpg,300,230,56,10,208,164,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_134.jpg,252,300,46,22,133,107,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_135.jpg,225,300,96,39,162,125,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_136.jpg,225,300,103,55,220,146,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_137.jpg,225,300,129,81,210,161,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_138.jpg,300,237,101,65,215,156,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_139.jpg,219,300,62,32,118,88,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_14.jpg,475,500,257,30,444,310,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_140.jpg,291,300,188,16,289,185,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_141.jpg,300,225,25,35,182,186,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_142.jpg,222,300,182,81,236,148,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_143.jpg,300,290,85,25,188,153,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_144.jpg,174,300,156,20,228,81,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_149.jpg,300,224,50,10,214,181,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_15.jpg,500,375,148,101,266,226,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_150.jpg,300,225,21,8,157,131,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_151.jpg,294,300,173,49,273,129,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_152.jpg,300,236,15,10,133,154,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_153.jpg,230,300,15,10,108,120,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_154.jpg,226,300,111,39,169,122,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_155.jpg,225,300,74,23,171,131,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_156.jpg,216,215,62,27,193,140,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_157.jpg,300,267,20,21,156,133,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_158.jpg,300,190,20,9,149,140,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_159.jpg,300,291,30,11,279,173,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_16.jpg,333,500,160,57,428,291,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_160.jpg,280,300,21,16,251,221,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_161.jpg,300,258,88,34,225,133,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_162.jpg,225,300,134,32,232,162,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_163.jpg,225,300,5,38,131,159,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_164.jpg,300,225,83,35,214,196,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_165.jpg,225,300,115,9,267,170,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_17.jpg,333,500,88,41,363,273,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_170.jpg,291,300,91,29,225,135,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_171.jpg,240,300,171,75,259,189,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_172.jpg,300,239,47,103,198,224,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_173.jpg,225,300,89,50,205,137,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_174.jpg,300,223,74,54,168,180,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_175.jpg,300,223,94,41,188,176,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_176.jpg,240,300,89,13,211,127,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_177.jpg,225,300,90,72,171,155,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_178.jpg,225,300,124,53,247,151,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_179.jpg,300,216,64,44,154,127,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_18.jpg,500,375,71,47,351,335,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_180.jpg,245,300,39,18,197,151,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_181.jpg,300,300,49,60,178,184,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_182.jpg,224,300,45,15,214,176,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_183.jpg,300,225,17,1,207,130,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_184.jpg,300,199,19,24,133,121,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_185.jpg,276,300,36,1,196,188,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_186.jpg,225,300,111,40,173,86,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_187.jpg,300,300,58,17,183,109,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_100.jpg,357,500,199,184,289,314,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_101.jpg,343,500,82,94,238,262,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_102.jpg,332,500,1,1,450,332,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_103.jpg,327,500,244,76,370,179,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_104.jpg,327,500,189,79,289,173,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_105.jpg,500,375,46,15,304,366,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_106.jpg,357,500,203,118,292,217,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_107.jpg,500,375,144,1,349,292,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_108.jpg,500,380,157,30,357,345,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_109.jpg,500,375,45,70,249,259,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_11.jpg,500,375,77,43,276,269,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_110.jpg,500,333,58,38,310,317,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_111.jpg,332,500,193,122,303,255,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_112.jpg,500,374,129,146,314,321,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_113.jpg,332,500,204,81,380,296,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_114.jpg,332,500,226,102,389,279,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_115.jpg,332,500,176,28,346,252,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_116.jpg,375,500,239,94,353,236,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_117.jpg,333,500,237,31,479,294,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_118.jpg,332,500,106,11,406,331,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_119.jpg,375,500,33,11,250,232,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_123.jpg,333,500,166,37,323,256,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_124.jpg,333,500,195,5,389,197,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_125.jpg,333,500,200,25,378,258,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_126.jpg,333,500,181,42,389,220,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_127.jpg,375,500,90,3,397,374,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_128.jpg,500,333,8,1,330,376,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_129.jpg,500,333,12,6,332,469,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_13.jpg,500,375,139,1,374,342,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_130.jpg,375,500,37,1,397,375,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_131.jpg,375,500,138,65,285,368,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_132.jpg,500,375,9,1,329,449,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_133.jpg,393,500,1,6,494,393,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_134.jpg,375,500,97,12,500,244,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_135.jpg,299,500,300,100,477,271,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_136.jpg,375,500,37,71,414,283,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_137.jpg,375,500,10,247,155,334,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_138.jpg,500,400,41,295,124,425,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_139.jpg,335,500,90,66,233,219,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_14.jpg,333,500,74,12,477,263,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_140.jpg,333,500,312,129,394,214,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_141.jpg,333,500,78,19,382,288,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_147.jpg,333,500,168,105,332,247,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_148.jpg,380,500,197,133,376,380,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_149.jpg,360,288,57,53,203,194,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_15.jpg,332,500,45,3,205,160,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_150.jpg,333,500,89,1,437,307,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_151.jpg,288,288,1,1,288,278,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_152.jpg,500,333,72,206,223,345,basset_hound,3
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/basset_hound_153.jpg,375,500,138,32,357,345,basset_hound,3
